,Unnamed: 0,date,code,soe,arrivals,arrivals_male,arrivals_female,country,latitude,longitude,name,region,sub-region
10275,83672,Sep 2021,NLD,Pulau Pinang,2.0,2.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10276,83674,Sep 2021,NLD,Sarawak,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10277,83675,Sep 2021,NLD,Selangor,90.0,56.0,34.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10278,85371,Sep 2022,NLD,Johor,859.0,543.0,316.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10279,85372,Sep 2022,NLD,Kedah,74.0,45.0,29.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10280,85373,Sep 2022,NLD,Kelantan,4.0,4.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10281,85374,Sep 2022,NLD,Melaka,2.0,1.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10282,85376,Sep 2022,NLD,Pahang,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10283,85377,Sep 2022,NLD,Perak,3.0,1.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10284,85378,Sep 2022,NLD,Perlis,24.0,15.0,9.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10285,85379,Sep 2022,NLD,Pulau Pinang,149.0,93.0,56.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10286,85380,Sep 2022,NLD,Sabah,94.0,51.0,43.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10287,85381,Sep 2022,NLD,Sarawak,116.0,66.0,50.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10288,85382,Sep 2022,NLD,Selangor,3121.0,1894.0,1227.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10289,87078,Sep 2023,NLD,Johor,1166.0,735.0,431.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10290,87079,Sep 2023,NLD,Kedah,134.0,73.0,61.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10291,87080,Sep 2023,NLD,Kelantan,3.0,3.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10292,87083,Sep 2023,NLD,Pahang,7.0,6.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10293,87084,Sep 2023,NLD,Perak,13.0,6.0,7.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10294,87085,Sep 2023,NLD,Perlis,22.0,12.0,10.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10295,87086,Sep 2023,NLD,Pulau Pinang,191.0,126.0,65.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10296,87087,Sep 2023,NLD,Sabah,16.0,7.0,9.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10297,87088,Sep 2023,NLD,Sarawak,136.0,85.0,51.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10298,87089,Sep 2023,NLD,Selangor,4865.0,2786.0,2079.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10299,87091,Sep 2023,NLD,W.P. Labuan,3.0,3.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10300,1148,Apr 2020,NZL,Selangor,2.0,1.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10301,2855,Apr 2021,NZL,Selangor,26.0,17.0,9.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10302,4551,Apr 2022,NZL,Johor,177.0,119.0,58.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10303,4552,Apr 2022,NZL,Kedah,15.0,9.0,6.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10304,4557,Apr 2022,NZL,Perak,5.0,1.0,4.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10305,4559,Apr 2022,NZL,Pulau Pinang,53.0,33.0,20.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10306,4560,Apr 2022,NZL,Sabah,5.0,2.0,3.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10307,4561,Apr 2022,NZL,Sarawak,12.0,10.0,2.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10308,4562,Apr 2022,NZL,Selangor,502.0,316.0,186.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10309,6258,Apr 2023,NZL,Johor,814.0,484.0,330.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10310,6259,Apr 2023,NZL,Kedah,137.0,82.0,55.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10311,6260,Apr 2023,NZL,Kelantan,6.0,5.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10312,6263,Apr 2023,NZL,Pahang,9.0,5.0,4.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10313,6264,Apr 2023,NZL,Perak,14.0,5.0,9.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10314,6265,Apr 2023,NZL,Perlis,28.0,9.0,19.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10315,6266,Apr 2023,NZL,Pulau Pinang,246.0,137.0,109.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10316,6267,Apr 2023,NZL,Sabah,62.0,38.0,24.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10317,6268,Apr 2023,NZL,Sarawak,154.0,77.0,77.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10318,6269,Apr 2023,NZL,Selangor,2864.0,1646.0,1218.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10319,7535,Apr 2024,NZL,Johor,915.0,559.0,356.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10320,7536,Apr 2024,NZL,Kedah,149.0,81.0,68.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10321,7537,Apr 2024,NZL,Kelantan,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10322,7538,Apr 2024,NZL,Negeri Sembilan,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10323,7539,Apr 2024,NZL,Pahang,11.0,5.0,6.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10324,7540,Apr 2024,NZL,Perak,26.0,18.0,8.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10325,7541,Apr 2024,NZL,Perlis,20.0,11.0,9.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10326,7542,Apr 2024,NZL,Pulau Pinang,196.0,104.0,92.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10327,7543,Apr 2024,NZL,Sabah,72.0,32.0,40.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10328,7544,Apr 2024,NZL,Sarawak,130.0,73.0,57.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10329,7545,Apr 2024,NZL,Selangor,2802.0,1640.0,1162.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10330,7546,Apr 2024,NZL,Terengganu,1.0,0.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10331,7547,Apr 2024,NZL,W.P. Labuan,6.0,3.0,3.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10332,9041,Aug 2020,NZL,Selangor,117.0,107.0,10.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10333,10748,Aug 2021,NZL,Selangor,21.0,10.0,11.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10334,12444,Aug 2022,NZL,Johor,473.0,304.0,169.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10335,12445,Aug 2022,NZL,Kedah,46.0,24.0,22.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10336,12449,Aug 2022,NZL,Pahang,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10337,12450,Aug 2022,NZL,Perak,11.0,5.0,6.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10338,12451,Aug 2022,NZL,Perlis,12.0,9.0,3.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10339,12452,Aug 2022,NZL,Pulau Pinang,136.0,83.0,53.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10340,12453,Aug 2022,NZL,Sabah,32.0,20.0,12.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10341,12454,Aug 2022,NZL,Sarawak,73.0,42.0,31.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10342,12455,Aug 2022,NZL,Selangor,1445.0,925.0,520.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10343,14151,Aug 2023,NZL,Johor,726.0,445.0,281.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10344,14152,Aug 2023,NZL,Kedah,55.0,34.0,21.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10345,14153,Aug 2023,NZL,Kelantan,5.0,3.0,2.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10346,14156,Aug 2023,NZL,Pahang,6.0,4.0,2.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10347,14157,Aug 2023,NZL,Perak,30.0,22.0,8.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10348,14158,Aug 2023,NZL,Perlis,22.0,17.0,5.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10349,14159,Aug 2023,NZL,Pulau Pinang,224.0,124.0,100.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10350,14160,Aug 2023,NZL,Sabah,20.0,10.0,10.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10351,14161,Aug 2023,NZL,Sarawak,149.0,91.0,58.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10352,14162,Aug 2023,NZL,Selangor,2726.0,1646.0,1080.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10353,14164,Aug 2023,NZL,W.P. Labuan,2.0,2.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10354,15858,Dec 2020,NZL,Johor,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10355,15864,Dec 2020,NZL,Perak,2.0,1.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10356,15869,Dec 2020,NZL,Selangor,19.0,15.0,4.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10357,17566,Dec 2021,NZL,Kedah,1.0,0.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10358,17574,Dec 2021,NZL,Sabah,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10359,17576,Dec 2021,NZL,Selangor,95.0,66.0,29.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10360,19272,Dec 2022,NZL,Johor,773.0,437.0,336.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10361,19273,Dec 2022,NZL,Kedah,75.0,39.0,36.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10362,19274,Dec 2022,NZL,Kelantan,3.0,0.0,3.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10363,19278,Dec 2022,NZL,Perak,32.0,20.0,12.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10364,19279,Dec 2022,NZL,Perlis,10.0,4.0,6.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10365,19280,Dec 2022,NZL,Pulau Pinang,222.0,124.0,98.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10366,19281,Dec 2022,NZL,Sabah,64.0,27.0,37.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10367,19282,Dec 2022,NZL,Sarawak,157.0,83.0,74.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10368,19283,Dec 2022,NZL,Selangor,3309.0,1852.0,1457.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10369,19285,Dec 2022,NZL,W.P. Labuan,2.0,2.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10370,20536,Dec 2023,NZL,Johor,1101.0,615.0,486.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10371,20537,Dec 2023,NZL,Kedah,200.0,115.0,85.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10372,20538,Dec 2023,NZL,Kelantan,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10373,20539,Dec 2023,NZL,Melaka,2.0,1.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10374,20540,Dec 2023,NZL,Pahang,4.0,3.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10375,20541,Dec 2023,NZL,Perak,37.0,16.0,21.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10376,20542,Dec 2023,NZL,Perlis,20.0,17.0,3.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10377,20543,Dec 2023,NZL,Pulau Pinang,364.0,194.0,170.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10378,20544,Dec 2023,NZL,Sabah,118.0,64.0,54.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10379,20545,Dec 2023,NZL,Sarawak,216.0,125.0,91.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10380,20546,Dec 2023,NZL,Selangor,4693.0,2618.0,2075.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10381,20547,Dec 2023,NZL,W.P. Labuan,1.0,0.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10382,22024,Feb 2020,NZL,Johor,561.0,384.0,177.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10383,22025,Feb 2020,NZL,Kedah,90.0,59.0,31.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10384,22026,Feb 2020,NZL,Kelantan,2.0,1.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10385,22029,Feb 2020,NZL,Pahang,3.0,3.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10386,22030,Feb 2020,NZL,Perak,9.0,5.0,4.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10387,22031,Feb 2020,NZL,Perlis,16.0,11.0,5.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10388,22032,Feb 2020,NZL,Pulau Pinang,155.0,93.0,62.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10389,22033,Feb 2020,NZL,Sabah,50.0,27.0,23.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10390,22034,Feb 2020,NZL,Sarawak,103.0,70.0,33.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10391,22035,Feb 2020,NZL,Selangor,2047.0,1259.0,788.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10392,22037,Feb 2020,NZL,W.P. Labuan,7.0,6.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10393,23742,Feb 2021,NZL,Selangor,15.0,13.0,2.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10394,25439,Feb 2022,NZL,Kedah,12.0,10.0,2.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10395,25446,Feb 2022,NZL,Pulau Pinang,2.0,1.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10396,25448,Feb 2022,NZL,Sarawak,2.0,2.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10397,25449,Feb 2022,NZL,Selangor,63.0,39.0,24.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10398,27145,Feb 2023,NZL,Johor,562.0,342.0,220.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10399,27146,Feb 2023,NZL,Kedah,72.0,46.0,26.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10400,27147,Feb 2023,NZL,Kelantan,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10401,27148,Feb 2023,NZL,Melaka,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10402,27151,Feb 2023,NZL,Perak,13.0,8.0,5.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10403,27152,Feb 2023,NZL,Perlis,31.0,18.0,13.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10404,27153,Feb 2023,NZL,Pulau Pinang,128.0,69.0,59.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10405,27154,Feb 2023,NZL,Sabah,42.0,20.0,22.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10406,27155,Feb 2023,NZL,Sarawak,87.0,42.0,45.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10407,27156,Feb 2023,NZL,Selangor,1997.0,1209.0,788.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10408,27158,Feb 2023,NZL,W.P. Labuan,4.0,3.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10409,28449,Feb 2024,NZL,Johor,809.0,468.0,341.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10410,28450,Feb 2024,NZL,Kedah,79.0,46.0,33.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10411,28451,Feb 2024,NZL,Kelantan,4.0,3.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10412,28452,Feb 2024,NZL,Melaka,2.0,1.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10413,28453,Feb 2024,NZL,Perak,17.0,10.0,7.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10414,28454,Feb 2024,NZL,Perlis,17.0,9.0,8.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10415,28455,Feb 2024,NZL,Pulau Pinang,184.0,101.0,83.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10416,28456,Feb 2024,NZL,Sabah,75.0,44.0,31.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10417,28457,Feb 2024,NZL,Sarawak,110.0,62.0,48.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10418,28458,Feb 2024,NZL,Selangor,2534.0,1536.0,998.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10419,28459,Feb 2024,NZL,Terengganu,2.0,1.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10420,28460,Feb 2024,NZL,W.P. Labuan,6.0,3.0,3.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10421,29950,Jan 2020,NZL,Johor,1294.0,731.0,563.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10422,29951,Jan 2020,NZL,Kedah,173.0,102.0,71.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10423,29952,Jan 2020,NZL,Kelantan,7.0,4.0,3.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10424,29953,Jan 2020,NZL,Melaka,5.0,2.0,3.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10425,29955,Jan 2020,NZL,Pahang,2.0,2.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10426,29956,Jan 2020,NZL,Perak,32.0,21.0,11.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10427,29957,Jan 2020,NZL,Perlis,38.0,26.0,12.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10428,29958,Jan 2020,NZL,Pulau Pinang,286.0,160.0,126.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10429,29959,Jan 2020,NZL,Sabah,103.0,60.0,43.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10430,29960,Jan 2020,NZL,Sarawak,235.0,128.0,107.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10431,29961,Jan 2020,NZL,Selangor,4014.0,2286.0,1728.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10432,29963,Jan 2020,NZL,W.P. Labuan,5.0,4.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10433,31657,Jan 2021,NZL,Johor,1.0,0.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10434,31665,Jan 2021,NZL,Pulau Pinang,4.0,2.0,2.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10435,31668,Jan 2021,NZL,Selangor,23.0,15.0,8.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10436,33364,Jan 2022,NZL,Johor,3.0,1.0,2.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10437,33365,Jan 2022,NZL,Kedah,3.0,2.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10438,33372,Jan 2022,NZL,Pulau Pinang,9.0,5.0,4.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10439,33373,Jan 2022,NZL,Sabah,1.0,0.0,1.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10440,33375,Jan 2022,NZL,Selangor,140.0,89.0,51.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10441,35071,Jan 2023,NZL,Johor,856.0,494.0,362.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10442,35072,Jan 2023,NZL,Kedah,114.0,68.0,46.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10443,35073,Jan 2023,NZL,Kelantan,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10444,35074,Jan 2023,NZL,Melaka,1.0,1.0,0.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
10445,35077,Jan 2023,NZL,Perak,29.0,16.0,13.0,New Zealand,-40.900557,174.885971,New Zealand,Oceania,Australia and New Zealand
